,time,bw
42130,1589728323958.0,1433.1426
42137,1589728385032.0,1433.1426
42144,1589728446077.0,1406.9553
42151,1589728507104.0,1411.5983
42158,1589728568334.0,1411.5983
42165,1589728629471.0,1421.2506
42172,1589728690514.0,1484.8365
42179,1589728751603.0,1503.776
42186,1589728812615.0,1503.776
42193,1589728873642.0,1493.8014
42200,1589728934920.0,1388.6086
42207,1589728995979.0,1388.6086
42214,1589729057006.0,1415.9266
42221,1589729118002.0,1460.8833
42228,1589729178983.0,1460.8833
42235,1589729240057.0,1386.8402
42242,1589729301724.0,1394.0251
42249,1589729362798.0,1394.0251
42256,1589729423827.0,1447.7683
42263,1589729484854.0,1429.6549
42270,1589729545882.0,1429.6549
42277,1589729606928.0,1441.35
42284,1589729668173.0,1547.5718
42291,1589729729403.0,1547.5718
42298,1589729790446.0,1554.9965
42305,1589729851521.0,1489.107
42312,1589729912563.0,1489.107
42319,1589729973872.0,1496.9592
42326,1589730034914.0,1523.3308
42333,1589730096082.0,1523.3308
42340,1589730157141.0,1515.7551
42347,1589730218184.0,1477.3545
42354,1589730279804.0,1477.3545
42361,1589730340864.0,1442.9535
42368,1589730401907.0,1497.3643
42375,1589730462919.0,1497.3643
42382,1589730523977.0,1484.9841
42389,1589730585207.0,1543.3888
42396,1589730646734.0,1543.3888
42403,1589730707840.0,1577.9711
42410,1589730768868.0,1631.7998
42417,1589730829910.0,1631.7998
42424,1589730890953.0,1674.2455
42431,1589730952183.0,1552.4331
42438,1589731013726.0,1552.4331
42445,1589731074784.0,1581.9277
42452,1589731135874.0,1551.0956
42459,1589731196901.0,1551.0956
42466,1589731258318.0,1575.4644
42473,1589731319363.0,1499.8177
42480,1589731380407.0,1499.8177
42487,1589731441623.0,1527.1343
42494,1589731502697.0,1509.4408
42501,1589731563771.0,1509.4408
42508,1589731624829.0,1499.13
42515,1589731685872.0,1440.2571
42522,1589731747399.0,1440.2571
42529,1589731808598.0,1452.8464
42536,1589731869625.0,1515.4202
42543,1589731930699.0,1515.4202
42550,1589731991695.0,1513.542
42557,1589732052816.0,1529.353
42564,1589732113859.0,1529.353
42571,1589732175136.0,1513.7433
42578,1589732236179.0,1572.5809
42585,1589732297255.0,1588.5853
42592,1589732358251.0,1588.5853
42599,1589732419310.0,1550.5138
42606,1589732480540.0,1550.3099
42613,1589732541661.0,1550.3099
42620,1589732602719.0,1674.2169
42627,1589732663778.0,1742.0521
42634,1589732724821.0,1742.0521
42641,1589732785879.0,1674.6339
42648,1589732847718.0,1819.0991
42655,1589732908760.0,1819.0991
42662,1589732969975.0,1787.6976
42669,1589733031002.0,1699.0774
42676,1589733092061.0,1699.0774
42683,1589733153151.0,1693.6565
42690,1589733214196.0,1763.0042
42697,1589733275928.0,1763.0042
42704,1589733336971.0,1726.8547
42711,1589733398061.0,1701.7186
42718,1589733459354.0,1701.7186
42725,1589733520397.0,1664.436
42732,1589733581455.0,1730.877
42739,1589733642529.0,1730.877
42746,1589733703572.0,1711.5415
42753,1589733764898.0,1722.3726
42760,1589733825925.0,1722.3726
42767,1589733886984.0,1762.8993
42774,1589733948713.0,1740.6306
42781,1589734009756.0,1740.6306
42788,1589734071080.0,1730.6393
42795,1589734132124.0,1686.5957
42802,1589734193153.0,1686.5957
42809,1589734254211.0,1785.133
42816,1589734316019.0,1835.8414
42823,1589734377046.0,1835.8414
42830,1589734438136.0,1785.3497
42837,1589734499179.0,1802.2305
42844,1589734560362.0,1802.2305
42851,1589734621342.0,1723.1466
42858,1589734682370.0,1731.0576
42865,1589734743413.0,1731.0576
42872,1589734804424.0,1745.4596
42879,1589734865733.0,1729.3268
42886,1589734926775.0,1729.3268
42893,1589734987977.0,1732.1392
42900,1589735049020.0,1748.5873
42907,1589735110079.0,1748.5873
42914,1589735171124.0,1694.68
42921,1589735232167.0,1631.6106
42928,1589735293397.0,1631.6106
42935,1589735354440.0,1645.9492
42942,1589735415560.0,1698.1711
42949,1589735476588.0,1698.1711
42956,1589735537631.0,1674.4957
42963,1589735598689.0,1679.1431
42970,1589735659732.0,1679.1431
42977,1589735720962.0,1593.4723
42984,1589735782192.0,1641.5303
42991,1589735843734.0,1641.5303
42998,1589735904777.0,1581.6
43005,1589735965820.0,1601.185
43012,1589736026972.0,1650.8594
43019,1589736088015.0,1650.8594
43026,1589736149060.0,1695.5874
43033,1589736210087.0,1710.9556
43040,1589736271879.0,1710.9556
43047,1589736333062.0,1761.7283
43054,1589736394121.0,1636.4204
43061,1589736455148.0,1636.4204
43068,1589736516207.0,1653.4872
43075,1589736577265.0,1695.709
43082,1589736638495.0,1695.709
43089,1589736699554.0,1667.3524
43096,1589736760784.0,1665.3522
43103,1589736821845.0,1665.3522
43110,1589736882950.0,1676.374
43117,1589736943993.0,1739.3861
43124,1589737005285.0,1739.3861
43131,1589737066316.0,1726.8627
43138,1589737127436.0,1820.0198
43145,1589737188464.0,1820.0198
43152,1589737249711.0,1774.5123
43159,1589737311035.0,1790.8829
43166,1589737372063.0,1790.8829
43173,1589737433105.0,1774.2949
43180,1589737494164.0,1846.945
43187,1589737555238.0,1846.945
43194,1589737616531.0,1747.7412
43201,1589737677823.0,1790.5018
43208,1589737738882.0,1790.5018
43215,1589737799878.0,1778.7236
43222,1589737860921.0,1779.0968
43229,1589737922213.0,1779.0968
43236,1589737983755.0,1807.026
43243,1589738045095.0,1845.8987
43250,1589738106154.0,1845.8987
43257,1589738167213.0,1896.7626
43264,1589738228271.0,1845.6587
43271,1589738289501.0,1845.6587
43278,1589738350560.0,1869.686
43285,1589738411634.0,1874.5864
43292,1589738472677.0,1874.5864
43299,1589738533813.0,1914.2965
43306,1589738595061.0,1946.1562
43313,1589738656119.0,1946.1562
43320,1589738717178.0,1894.3021
43327,1589738778751.0,1810.3514
43334,1589738839794.0,1810.3514
43341,1589738900993.0,1845.7888
43348,1589738962067.0,1869.6202
43355,1589739023112.0,1869.6202
43362,1589739084171.0,1857.9528
43369,1589739145744.0,1825.089
43376,1589739206958.0,1825.089
43383,1589739268017.0,1894.6793
43390,1589739329060.0,1888.1931
43397,1589739390134.0,1941.2208
43404,1589739451194.0,1941.2208
43411,1589739512425.0,1915.399
43418,1589739573500.0,1881.0043
43425,1589739634527.0,1881.0043
43432,1589739695617.0,1921.3402
43439,1589739757377.0,1880.8495
43446,1589739818607.0,1880.8495
43453,1589739879837.0,1860.865
43460,1589739940897.0,1801.8467
43467,1589740001940.0,1801.8467
43474,1589740062983.0,1852.7568
43481,1589740124041.0,1898.3423
43488,1589740185349.0,1898.3423
43495,1589740246423.0,1814.3683
43502,1589740307482.0,1722.7701
43509,1589740368681.0,1722.7701
43516,1589740429725.0,1690.9456
43523,1589740490986.0,1639.1404
43530,1589740552013.0,1639.1404
43537,1589740613087.0,1605.8298
43544,1589740674146.0,1685.1263
43551,1589740735282.0,1685.1263
43558,1589740796263.0,1753.3335
43565,1589740857321.0,1754.0873
43572,1589740918585.0,1754.0873
43579,1589740979612.0,1847.352
43586,1589741040673.0,1841.7688
43593,1589741101731.0,1841.7688
43600,1589741162758.0,1802.1575
43607,1589741223988.0,1776.7379
43614,1589741285032.0,1776.7379
43621,1589741346169.0,1776.6342
43628,1589741407227.0,1742.988
43635,1589741468304.0,1742.988
43642,1589741529502.0,1787.5061
43649,1589741590623.0,1807.0485
43656,1589741651931.0,1807.0485
43663,1589741712990.0,1802.838
43670,1589741774033.0,1777.7268
43677,1589741835154.0,1777.7268
43684,1589741896212.0,1739.8757
43691,1589741957754.0,1854.8534
43698,1589742018797.0,1854.8534
43705,1589742079856.0,1794.5732
43712,1589742141164.0,1823.006
43719,1589742202490.0,1823.006
43726,1589742263533.0,1816.9081
43733,1589742324591.0,1817.5763
43740,1589742385650.0,1817.5763
43747,1589742447192.0,1817.8959
43754,1589742508890.0,1759.1007
43761,1589742569948.0,1724.0513
43768,1589742631007.0,1724.0513
43775,1589742692065.0,1715.7506
43782,1589742753139.0,1762.4303
43789,1589742814182.0,1762.4303
43796,1589742875741.0,1807.0037
43803,1589742936801.0,1805.1382
43810,1589742997829.0,1805.1382
43817,1589743059075.0,1738.4484
43824,1589743120320.0,1750.8433
43831,1589743181365.0,1750.8433
43838,1589743242408.0,1789.3774
43845,1589743303467.0,1802.1792
43852,1589743364509.0,1802.1792
43859,1589743425740.0,1802.3079
43866,1589743486782.0,1862.4534
43873,1589743547841.0,1862.4534
43880,1589743608899.0,1807.2452
43887,1589743670239.0,1846.3998
43894,1589743731297.0,1846.3998
43901,1589743792449.0,1798.8721
43908,1589743853508.0,1836.6735
43915,1589743914566.0,1836.6735
43922,1589743975735.0,1785.0021
43929,1589744036795.0,1846.6831
43936,1589744097838.0,1846.6831
43943,1589744159052.0,1826.5812
43950,1589744220081.0,1803.5663
43957,1589744281140.0,1803.5663
43964,1589744342744.0,1825.4502
43971,1589744403803.0,1827.1758
43978,1589744464846.0,1827.1758
43985,1589744525904.0,1784.8713
43992,1589744587134.0,1771.8325
43999,1589744648177.0,1771.8325
44006,1589744709735.0,1785.613
44013,1589744770794.0,1834.6624
44020,1589744831836.0,1834.6624
44027,1589744893067.0,1948.18
44034,1589744954125.0,1896.6952
44041,1589745015745.0,1896.6952
44048,1589745076788.0,1871.3766
44055,1589745137878.0,1917.7587
44062,1589745199092.0,1917.7587
44069,1589745260213.0,2013.6625
44076,1589745321942.0,2013.1143
44083,1589745382985.0,2013.1143
44090,1589745444044.0,1971.8163
44097,1589745505633.0,1949.1025
44104,1589745566691.0,1949.1025
44111,1589745627734.0,2066.9763
44118,1589745688840.0,2063.2227
44125,1589745749900.0,2063.2227
44132,1589745810945.0,2009.569
44139,1589745872191.0,2047.6844
44146,1589745933733.0,2047.6844
44153,1589745995056.0,1946.7754
44160,1589746056115.0,1985.0565
44167,1589746117189.0,2032.6616
44174,1589746178934.0,2032.6616
44181,1589746240008.0,2035.0157
44188,1589746301067.0,1985.214
44195,1589746362110.0,1985.214
44202,1589746423433.0,1932.1509
44209,1589746484539.0,1899.6985
44216,1589746545847.0,1899.6985
44223,1589746606905.0,1986.8009
44230,1589746667968.0,1989.5204
44237,1589746729026.0,1989.5204
44244,1589746790116.0,2030.8304
44251,1589746851377.0,1995.6953
44258,1589746912436.0,1995.6953
44265,1589746973432.0,2033.0476
44272,1589747034475.0,2028.0449
44279,1589747095627.0,2028.0449
44286,1589747156654.0,2098.3718
44293,1589747217728.0,2055.336
44300,1589747278958.0,2055.336
44307,1589747340001.0,2063.844
44314,1589747401247.0,1948.0605
44321,1589747462321.0,1948.0605
44328,1589747523380.0,1936.0215
44335,1589747584455.0,1880.3884
44342,1589747645500.0,1880.3884
44349,1589747706761.0,1874.7584
44356,1589747767882.0,1853.1919
44363,1589747828956.0,1853.1919
44370,1589747890124.0,1876.5543
44377,1589747951198.0,1892.5513
44384,1589748012740.0,1892.5513
44391,1589748074937.0,1941.0702
44398,1589748136011.0,1940.5325
44405,1589748197085.0,1940.5325
44412,1589748258409.0,1874.9971
44419,1589748319468.0,1887.0024
44426,1589748380744.0,1887.0024
44433,1589748441819.0,1891.2703
44440,1589748502861.0,1864.9482
44447,1589748563920.0,1864.9482
44454,1589748625402.0,1984.6284
44461,1589748686647.0,2003.4568
44468,1589748747706.0,2003.4568
44475,1589748808764.0,2034.0074
44482,1589748869807.0,2003.293
44489,1589748931037.0,2003.293
44496,1589748992314.0,1938.3391
44503,1589749053373.0,1902.0116
44510,1589749114431.0,1888.1573
44517,1589749175474.0,1888.1573
44524,1589749236626.0,1935.6293
44531,1589749297685.0,1977.5297
44538,1589749358743.0,1977.5297
44545,1589749419803.0,2010.9532
44552,1589749480861.0,1969.2191
44559,1589749542171.0,1969.2191
44566,1589749603308.0,1951.8264
44573,1589749664866.0,2018.9235
44580,1589749725924.0,2018.9235
44587,1589749786998.0,2014.2833
44594,1589749848041.0,1983.8236
44601,1589749909304.0,1983.8236
44608,1589749970393.0,1958.8989
44615,1589750031452.0,1937.2131
44622,1589750092510.0,1937.2131
44629,1589750153538.0,1935.6412
44636,1589750214627.0,1974.5555
44643,1589750275904.0,1974.5555
44650,1589750336963.0,2022.539
44657,1589750398193.0,2009.6267
44664,1589750459719.0,2009.6267
44671,1589750520811.0,2086.2307
44678,1589750581885.0,2111.8262
44685,1589750643115.0,2111.8262
44692,1589750704361.0,2103.5706
44699,1589750765419.0,2114.6257
44706,1589750826494.0,2114.6257
44713,1589750887568.0,2095.2373
44720,1589750948907.0,2082.0547
44727,1589751010730.0,2082.0547
44734,1589751071882.0,2084.5378
44741,1589751132956.0,2100.3826
44748,1589751194047.0,2100.3826
44755,1589751255230.0,2168.6082
44762,1589751316460.0,2188.895
44769,1589751377534.0,2188.895
44776,1589751438608.0,2104.1985
44783,1589751499670.0,2128.296
44790,1589751560697.0,2128.296
44797,1589751621943.0,2221.1677
44804,1589751683017.0,2197.457
44811,1589751744325.0,2197.457
44818,1589751805399.0,2177.986
44825,1589751866473.0,2157.1843
44832,1589751927532.0,2157.1843
44839,1589751988622.0,2135.265
44846,1589752050054.0,2094.675
44853,1589752111129.0,2094.675
44860,1589752172484.0,2110.9575
44867,1589752233558.0,2138.3225
44874,1589752294601.0,2138.3225
44881,1589752355723.0,2092.6692
44888,1589752416782.0,2089.074
44895,1589752477843.0,2089.074
44902,1589752539074.0,2159.2878
44909,1589752600163.0,2177.0522
44916,1589752661237.0,2177.0522
44923,1589752722499.0,2076.9873
44930,1589752783464.0,2113.337
44937,1589752844694.0,2094.9685
44944,1589752905768.0,2094.9685
44951,1589752966781.0,2141.9468
44958,1589753027857.0,2276.5217
44965,1589753088915.0,2276.5217
44972,1589753150176.0,2224.7288
44979,1589753211721.0,2195.6702
44986,1589753272795.0,2195.6702
44993,1589753333838.0,2139.8445
45000,1589753395100.0,2128.8967
45007,1589753456346.0,2128.8967
45014,1589753517404.0,2143.5518
45021,1589753578478.0,2086.7449
45028,1589753639521.0,2086.7449
45035,1589753700595.0,2159.3787
45042,1589753761935.0,2136.9658
45049,1589753823133.0,2136.9658
45056,1589753884192.0,2100.9731
45063,1589753945734.0,2130.284
45070,1589754006762.0,2130.284
45077,1589754067821.0,2089.035
45084,1589754129207.0,2118.8538
45091,1589754190546.0,2118.8538
45098,1589754251605.0,2170.8943
45105,1589754312679.0,2124.8066
45112,1589754373739.0,2124.8066
45119,1589754434798.0,2066.7415
45126,1589754496028.0,2076.3325
45133,1589754557367.0,2076.3325
45140,1589754618426.0,2037.4528
45147,1589754679500.0,2031.1793
45154,1589754740558.0,2031.1793
45161,1589754801649.0,2174.8684
45168,1589754862942.0,2220.9788
45175,1589754924265.0,2220.9788
45182,1589754985355.0,2101.4048
45189,1589755046429.0,2099.2786
45196,1589755107488.0,2099.2786
45203,1589755168765.0,2022.8232
45210,1589755230088.0,1990.5402
45217,1589755291162.0,1990.5402
45224,1589755352223.0,2048.983
45231,1589755413297.0,2033.9315
45238,1589755474636.0,2033.9315
45245,1589755535866.0,2038.395
45252,1589755596878.0,2103.3384
45259,1589755657859.0,2103.3384
45266,1589755718948.0,2097.7056
45273,1589755779960.0,2122.0193
45280,1589755841237.0,2122.0193
45287,1589755902420.0,2081.49
45294,1589755963463.0,2088.1074
45301,1589756024506.0,2088.1074
45308,1589756085580.0,2094.2668
45315,1589756146639.0,2118.818
45322,1589756207962.0,2118.818
45329,1589756269101.0,2079.4954
45336,1589756330128.0,2116.0056
45343,1589756391171.0,2116.0056
45350,1589756452713.0,2114.3936
45357,1589756513787.0,2104.8142
45364,1589756575034.0,2094.524
45371,1589756636358.0,2094.524
45378,1589756697416.0,2147.213
45385,1589756758475.0,2109.1206
45392,1589756819533.0,2109.1206
45399,1589756880857.0,2077.1726
45406,1589756941962.0,2108.3062
45413,1589757003021.0,2108.3062
45420,1589757064079.0,2031.2225
45427,1589757125153.0,2046.0947
45434,1589757186228.0,2046.0947
45441,1589757247460.0,2094.3953
45448,1589757308705.0,2101.439
45455,1589757369764.0,2101.439
45462,1589757430838.0,2087.0198
45469,1589757491896.0,2067.8489
45476,1589757553267.0,2067.8489
45483,1589757614622.0,2079.2307
45490,1589757675681.0,2084.8196
45497,1589757736755.0,2084.8196
45504,1589757797830.0,2055.884
45511,1589757859153.0,2100.3267
45518,1589757920399.0,2100.3267
45525,1589757981458.0,2098.4597
45532,1589758042532.0,2102.739
45539,1589758103608.0,2102.739
45546,1589758164853.0,2114.3447
45553,1589758226038.0,2107.467
45560,1589758287034.0,2107.467
45567,1589758348092.0,2179.6362
45574,1589758409152.0,2194.7488
45581,1589758470257.0,2194.7488
45588,1589758531581.0,2170.123
45595,1589758592655.0,2148.4402
45602,1589758653713.0,2148.4402
45609,1589758714803.0,2142.375
45616,1589758776065.0,2098.8406
45623,1589758837092.0,2098.8406
45630,1589758898182.0,2171.8835
45637,1589758959926.0,2220.0413
45644,1589759021001.0,2220.0413
45651,1589759082106.0,2260.3264
45658,1589759143369.0,2284.4094
45665,1589759204428.0,2284.4094
45672,1589759265502.0,2256.1824
45679,1589759326576.0,2206.3323
45686,1589759387650.0,2206.3323
45693,1589759448989.0,2198.9302
45700,1589759510063.0,2169.7751
45707,1589759571387.0,2169.7751
45714,1589759632477.0,2206.542
45721,1589759693567.0,2190.3904
45728,1589759754656.0,2190.3904
45735,1589759815730.0,2195.258
45742,1589759877085.0,2157.1462
45749,1589759938253.0,2157.1462
45756,1589759999327.0,2229.8564
45763,1589760060386.0,2206.4404
45770,1589760121446.0,2206.4404
45777,1589760182537.0,2180.029
45784,1589760243829.0,2229.4019
45791,1589760304903.0,2229.4019
45798,1589760365962.0,2164.9043
45805,1589760427036.0,2197.1272
45812,1589760488282.0,2197.1272
45819,1589760549340.0,2141.0454
45826,1589760610586.0,2123.4329
45833,1589760671613.0,2236.339
45840,1589760732656.0,2236.339
45847,1589760793886.0,2223.483
45854,1589760854898.0,2225.8618
45861,1589760915910.0,2225.8618
45868,1589760976984.0,2274.4087
45875,1589761038058.0,2228.0005
45882,1589761099073.0,2228.0005
45889,1589761160147.0,2231.3643
45896,1589761221205.0,2152.7007
45903,1589761282420.0,2152.7007
45910,1589761343775.0,2149.679
45917,1589761404864.0,2149.8438
45924,1589761465907.0,2149.8438
45931,1589761527013.0,2222.0437
45938,1589761588133.0,2273.2153
45945,1589761649208.0,2273.2153
45952,1589761710469.0,2246.0322
45959,1589761771527.0,2229.4722
45966,1589761832601.0,2229.4722
45973,1589761893863.0,2225.5706
45980,1589761954937.0,2211.7922
45987,1589762015996.0,2211.7922
45994,1589762077074.0,2223.3772
46001,1589762138148.0,2241.2852
46008,1589762199378.0,2241.2852
46015,1589762260701.0,2201.2473
46022,1589762322743.0,2215.9995
46029,1589762383786.0,2215.9995
46036,1589762444845.0,2195.923
46043,1589762506075.0,2094.0933
46050,1589762567149.0,2094.0933
46057,1589762628738.0,2124.99
46064,1589762689812.0,2186.0105
46071,1589762750886.0,2186.0105
46078,1589762812226.0,2218.4395
46085,1589762873300.0,2220.8489
46092,1589762934374.0,2220.8489
46099,1589762995497.0,2135.926
46106,1589763056602.0,2234.894
46113,1589763117676.0,2234.894
46120,1589763178766.0,2179.4639
46127,1589763239840.0,2219.006
46134,1589763301164.0,2219.006
46141,1589763362378.0,2179.7397
46148,1589763423468.0,2208.37
46155,1589763484527.0,2208.37
46162,1589763545569.0,2289.3428
46169,1589763606800.0,2280.9841
46176,1589763668061.0,2280.9841
46183,1589763729135.0,2248.6458
46190,1589763790179.0,2276.4749
46197,1589763851737.0,2276.4749
46204,1589763913045.0,2287.2866
46211,1589763974136.0,2338.3577
46218,1589764035195.0,2338.3577
46225,1589764096253.0,2285.078
46232,1589764157328.0,2319.2463
46239,1589764218589.0,2319.2463
46246,1589764279850.0,2370.3115
46253,1589764340924.0,2388.7163
46260,1589764401983.0,2388.7163
46267,1589764463057.0,2398.4126
46274,1589764524178.0,2386.9204
46281,1589764585767.0,2386.9204
46288,1589764647106.0,2281.3774
46295,1589764708180.0,2310.315
46302,1589764769285.0,2433.002
46309,1589764830360.0,2433.002
46316,1589764891761.0,2432.353
46323,1589764952837.0,2502.403
46330,1589765014161.0,2502.403
46337,1589765075282.0,2517.0835
46344,1589765136356.0,2517.293
46351,1589765197430.0,2517.293
46358,1589765258552.0,2466.0156
46365,1589765319813.0,2457.1772
46372,1589765380888.0,2457.1772
46379,1589765441962.0,2495.5688
46386,1589765503051.0,2471.716
46393,1589765564125.0,2471.716
46400,1589765625372.0,2493.5671
46407,1589765686555.0,2452.2937
46414,1589765747645.0,2452.2937
46421,1589765808704.0,2415.593
46428,1589765869795.0,2497.535
46435,1589765931025.0,2497.535
46442,1589765992055.0,2513.967
46449,1589766053113.0,2453.6108
46456,1589766114219.0,2453.6108
46463,1589766175745.0,2379.642
46470,1589766237084.0,2349.6938
46477,1589766298160.0,2349.6938
46484,1589766359686.0,2424.1653
46491,1589766420776.0,2340.9854
46498,1589766481912.0,2340.9854
46505,1589766542986.0,2364.2048
46512,1589766604076.0,2406.3813
46519,1589766665337.0,2406.3813
46526,1589766726411.0,2403.9172
46533,1589766787753.0,2428.2478
46540,1589766848842.0,2428.2478
46547,1589766909917.0,2483.4053
46554,1589766971053.0,2520.227
46561,1589767032283.0,2520.227
46568,1589767093373.0,2494.587
46575,1589767154447.0,2596.212
46582,1589767215537.0,2596.212
46589,1589767276767.0,2616.5752
46596,1589767338045.0,2649.8516
46603,1589767399135.0,2649.8516
46610,1589767460210.0,2687.8887
46617,1589767521284.0,2667.2954
46624,1589767582342.0,2667.2954
46631,1589767643697.0,2636.6414
46638,1589767704818.0,2636.4229
46645,1589767765892.0,2636.4229
46652,1589767826983.0,2776.065
46659,1589767888106.0,2744.7214
46666,1589767949336.0,2744.7214
46673,1589768010597.0,2809.7148
46680,1589768071702.0,2784.4143
46687,1589768132808.0,2784.4143
46694,1589768193897.0,2761.9612
46701,1589768254972.0,2689.3523
46708,1589768316498.0,2689.3523
46715,1589768377603.0,2650.9062
46722,1589768438693.0,2708.0415
46729,1589768499798.0,2708.0415
46736,1589768560888.0,2627.2356
46743,1589768621900.0,2652.739
46750,1589768682896.0,2652.739
46757,1589768744127.0,2586.713
46764,1589768805217.0,2616.4941
46771,1589768866306.0,2659.8167
46778,1589768927396.0,2659.8167
46785,1589768988470.0,2658.4048
46792,1589769049560.0,2655.841
46799,1589769110806.0,2655.841
46806,1589769171928.0,2645.2332
46813,1589769233034.0,2655.9128
46820,1589769294108.0,2655.9128
46827,1589769355666.0,2641.4587
46834,1589769416989.0,2564.2402
46841,1589769478064.0,2564.2402
46848,1589769539169.0,2612.7944
46855,1589769600727.0,2645.843
46862,1589769661832.0,2645.843
46869,1589769723142.0,2554.1228
46876,1589769784217.0,2532.5664
46883,1589769845307.0,2532.5664
46890,1589769906599.0,2491.6367
46897,1589769967705.0,2501.429
46904,1589770028997.0,2501.429
46911,1589770090071.0,2424.7158
46918,1589770151161.0,2435.4607
46925,1589770212283.0,2435.4607
46932,1589770273373.0,2501.4695
46939,1589770334696.0,2497.4304
46946,1589770395770.0,2497.4304
46953,1589770456844.0,2521.2556
46960,1589770517965.0,2641.9714
46967,1589770579039.0,2641.9714
46974,1589770640129.0,2653.4917
46981,1589770701970.0,2508.634
46988,1589770763044.0,2508.634
46995,1589770824118.0,2624.2869
47002,1589770885707.0,2553.4268
47009,1589770946797.0,2553.4268
47016,1589771007875.0,2554.3877
47023,1589771068964.0,2501.5378
47030,1589771130321.0,2501.5378
47037,1589771191427.0,2458.047
47044,1589771252750.0,2448.612
47051,1589771313824.0,2448.612
47058,1589771374914.0,2502.4978
47065,1589771435957.0,2414.0066
47072,1589771497733.0,2414.0066
47079,1589771558838.0,2300.873
47086,1589771620038.0,2295.3901
47093,1589771681050.0,2295.3901
47100,1589771742140.0,2372.2703
47115,1589771925346.0,2266.547
47122,1589771986405.0,2332.741
47129,1589772047463.0,2332.741
47136,1589772108584.0,2333.6614
47143,1589772169674.0,2342.142
47150,1589772230748.0,2319.436
47157,1589772291822.0,2319.436
47164,1589772353146.0,2219.6802
47171,1589772414220.0,2310.3188
47178,1589772475280.0,2310.3188
47185,1589772536385.0,2367.8752
47192,1589772597477.0,2395.2297
47199,1589772658738.0,2395.2297
47206,1589772720077.0,2419.597
47213,1589772781169.0,2396.1438
47220,1589772842727.0,2396.1438
47227,1589772903832.0,2381.5671
47234,1589772964922.0,2357.855
47241,1589773026760.0,2357.855
47248,1589773087850.0,2343.5603
47255,1589773148971.0,2354.8047
47262,1589773210060.0,2354.8047
47269,1589773271150.0,2371.422
47276,1589773332255.0,2391.4065
47283,1589773393314.0,2391.4065
47290,1589773454669.0,2390.426
47297,1589773515805.0,2358.2905
47304,1589773576882.0,2358.2905
47311,1589773637987.0,2367.965
47318,1589773699077.0,2285.687
47325,1589773760307.0,2285.687
47332,1589773821381.0,2357.4392
47339,1589773882486.0,2306.2332
47346,1589773943576.0,2306.2332
47353,1589774004652.0,2281.9917
47360,1589774066007.0,2338.1902
47367,1589774127143.0,2338.1902
47374,1589774188217.0,2278.7769
47381,1589774249245.0,2266.6792
47388,1589774310724.0,2266.6792
47395,1589774372001.0,2295.0396
47402,1589774433044.0,2165.7566
47409,1589774494072.0,2165.7566
47416,1589774555726.0,2224.7632
47423,1589774616801.0,2120.2722
47430,1589774677875.0,2120.2722
47437,1589774739136.0,2098.5066
47444,1589774800710.0,2042.0173
47451,1589774861799.0,2042.0173
47458,1589774922873.0,2068.9163
47465,1589774984119.0,2052.9878
47472,1589775045193.0,2052.9878
47479,1589775106767.0,2009.0205
47486,1589775168106.0,2030.2323
47493,1589775229164.0,2030.2323
47500,1589775290239.0,2008.6068
47507,1589775351297.0,2027.4734
47514,1589775412387.0,2027.4734
47521,1589775473712.0,2018.9637
47528,1589775534787.0,2057.875
47535,1589775595907.0,2057.875
47542,1589775656982.0,2018.7672
47549,1589775718071.0,1984.4756
47556,1589775779301.0,1984.4756
47563,1589775840438.0,1982.9233
47570,1589775901528.0,1930.8373
47577,1589775962648.0,1965.5615
47584,1589776023707.0,1965.5615
47591,1589776084797.0,1975.8142
47598,1589776146027.0,1907.7035
47605,1589776207101.0,1907.7035
47612,1589776268206.0,1906.3177
47619,1589776329296.0,1950.0012
47626,1589776390433.0,1950.0012
47633,1589776451510.0,1974.1423
47640,1589776512584.0,1951.872
47647,1589776573892.0,1951.872
47654,1589776634997.0,1872.1841
47661,1589776696071.0,1913.2537
47668,1589776757145.0,1913.2537
47675,1589776818719.0,1923.0356
47682,1589776879795.0,1856.2429
47689,1589776941025.0,1856.2429
47696,1589777002099.0,1847.5632
47703,1589777063126.0,1884.6376
47710,1589777124124.0,1884.6376
47717,1589777185370.0,1901.8293
47724,1589777246413.0,1884.8501
47731,1589777307503.0,1884.8501
47738,1589777368577.0,1825.9637
47745,1589777429635.0,1792.5377
47752,1589777490678.0,1792.5377
47759,1589777551924.0,1747.7075
47766,1589777612998.0,1709.5122
47773,1589777674057.0,1709.5122
47780,1589777735146.0,1741.5972
47787,1589777796205.0,1793.6702
47794,1589777857435.0,1793.6702
47801,1589777918478.0,1776.9749
47808,1589777979552.0,1737.7678
47815,1589778040657.0,1737.7678
47822,1589778101731.0,1721.8374
47829,1589778163072.0,1743.0542
47836,1589778224147.0,1743.0542
47843,1589778285721.0,1720.384
47850,1589778346968.0,1715.058
47857,1589778408026.0,1715.058
47864,1589778469132.0,1678.4138
47871,1589778530237.0,1622.5955
47878,1589778591327.0,1622.5955
47885,1589778652666.0,1642.5948
47892,1589778713756.0,1575.0189
47899,1589778774814.0,1575.0189
47906,1589778836091.0,1595.4307
47913,1589778897165.0,1589.002
47920,1589778958286.0,1589.002
47927,1589779019376.0,1555.8729
47934,1589779080434.0,1495.784
47941,1589779141493.0,1495.784
47948,1589779202738.0,1531.608
47955,1589779263844.0,1562.5331
